FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
360,68,125,190,434,273
663,806,687,302,198,138
573,879,701,212,128,161
21,601,770,866,937,379
690,829,713,33,33,200
567,864,705,220,202,252
634,706,613,100,99,184
593,319,293,810,76,468
32,466,772,865,937,1023
784,1023,708,166,216,269
641,1023,708,187,33,333
635,660,690,33,202,283
580,285,245,881,136,519
616,852,698,249,95,326
918,1023,355,364,369,282
34,454,774,869,942,1023
356,113,250,221,147,275
617,780,720,144,33,307
599,732,691,174,437,294
458,387,628,319,15,311
802,1023,670,266,253,265
660,907,729,184,67,319
609,707,697,175,369,305
539,892,700,253,24,216
411,403,546,575,614,356
29,491,772,871,940,1023
573,787,728,44,67,33
395,44,143,202,259,233
658,697,766,256,475,369
602,1023,438,366,372,346
647,953,678,128,36,259
652,852,693,247,147,335
618,214,648,201,9,250
663,860,714,207,159,321
580,939,727,59,63,303
579,774,712,6,42,275
604,528,708,91,145,300
786,1023,384,375,398,271
632,1023,709,33,135,290
702,1023,709,226,198,250
707,943,700,179,33,290
678,890,688,395,39,347
725,1019,664,204,33,6
630,818,694,224,32,277
697,1005,713,335,167,293
614,243,329,729,88,498
584,661,708,7,32,298
581,825,676,107,258,226
33,568,783,879,950,1023
28,588,775,869,941,1023
591,277,633,844,55,450
664,915,703,32,162,342
580,266,275,866,299,449
656,947,701,219,265,299
35,535,773,865,936,1023
589,962,693,233,32,302
531,756,682,125,9,287
780,1023,704,199,146,386
617,571,688,38,96,327
715,1023,677,252,32,302
721,956,694,124,32,309
458,138,311,208,201,287
599,851,717,32,283,153
594,1023,436,378,361,317
456,612,698,32,32,167
591,794,701,289,235,367
672,933,698,400,45,158
580,885,682,252,116,288
504,685,677,385,184,303
650,1023,721,9,190,323
28,471,771,865,938,1023
708,983,692,32,32,333
712,1023,699,110,2,360
687,1000,725,264,186,278
35,628,772,869,940,1023
592,1014,687,309,199,288
615,740,723,115,19,335
779,1023,712,138,216,285
779,1023,698,334,32,343
695,917,699,110,201,233
698,1023,703,101,151,309
41,554,775,870,938,1023
568,870,682,341,74,224
31,466,763,855,926,1023
665,1023,686,257,109,179
687,983,695,140,29,301
572,608,690,32,32,288
618,1023,396,359,403,318
574,1023,467,412,432,112
540,1023,713,320,221,262
739,967,702,169,107,282
772,1020,681,273,51,292
633,251,309,862,140,620
31,453,775,866,937,1023
460,800,693,323,200,153
589,806,684,230,137,88
45,660,779,874,949,1023
559,799,692,32,190,294
377,96,218,261,63,294
466,137,288,194,138,234
781,1023,697,73,232,300
641,767,648,169,72,311
634,970,730,319,32,304
31,460,772,868,942,1023
344,85,210,274,186,345
379,103,205,217,186,391
30,639,773,871,940,1023
673,1023,464,345,399,279
672,1023,449,360,499,251
780,1023,698,63,94,217
579,888,688,32,156,338
641,726,668,299,414,310
673,1023,751,202,100,365
590,841,680,171,88,224
727,704,732,86,32,327
573,705,690,114,128,310
699,962,430,351,384,301
578,815,680,247,110,352
696,723,696,376,89,274
529,1023,685,291,517,235
530,728,707,173,222,254
572,277,502,867,34,571
656,1023,708,217,149,325
710,94,200,51,246,277
641,834,736,289,32,135
597,930,702,309,181,32
427,122,212,254,90,301
710,940,718,13,115,407
486,841,692,183,113,270
336,59,182,115,230,150
618,316,269,830,163,590
36,553,790,886,958,1023
617,825,693,205,53,96
627,405,347,841,63,472
595,174,590,299,28,342
33,551,779,869,944,1023
664,932,653,62,161,295
716,1023,705,378,12,323
416,135,167,273,168,223
674,1023,425,395,449,299
442,130,284,300,39,3
598,793,702,44,121,288
667,828,663,191,432,348
600,814,711,248,117,275
688,1023,676,231,119,336
697,769,721,167,32,210
590,346,329,837,239,488
643,831,689,238,179,264
436,129,261,252,55,235
34,471,770,865,936,1023
605,845,713,45,50,293
361,99,156,265,457,218
372,163,287,333,216,309
423,124,383,248,121,200
29,435,766,860,936,1023
738,872,700,226,55,339
30,503,800,862,935,1023
656,1023,733,58,467,202
339,77,231,264,479,32
30,455,769,863,936,1023
614,715,678,107,180,271
378,70,128,272,278,298
33,539,771,865,938,1023
764,1023,628,226,267,262
685,797,659,265,52,207
672,1017,669,226,201,369
1023,1023,775,725,785,632
569,973,710,287,78,237
596,802,694,226,89,224
36,452,771,865,939,1023
658,389,224,796,147,465
454,134,498,241,124,256
732,777,702,409,33,307
641,1023,715,177,198,243
700,1023,677,33,83,314
576,711,672,134,201,290
649,981,703,95,474,280
666,856,655,108,208,332
701,987,723,29,33,276
645,339,278,841,186,482
539,770,709,33,33,293
671,1023,732,245,239,292
336,111,245,287,163,306
693,922,682,80,142,285
356,67,179,249,369,281
647,801,715,102,168,290
641,894,666,294,11,289
545,283,370,847,243,598
920,759,705,143,90,314
611,748,730,33,78,327
655,1023,401,381,390,302
368,102,262,176,295,402
657,923,714,153,203,147
721,787,695,40,3,265
35,473,775,870,942,1023
724,1023,704,196,204,282
714,1004,670,338,128,131
674,396,261,859,208,452
383,73,179,239,146,302
672,958,710,365,76,345
710,936,700,106,204,333
692,1022,660,236,120,164
545,806,708,33,453,112
668,416,414,249,220,276
30,617,774,872,946,1023
628,1023,405,392,407,198
730,1023,696,138,127,348
637,998,725,33,50,299
786,1023,699,193,155,238
643,819,699,267,47,205
671,1023,707,148,30,301
370,77,213,258,47,215
439,107,283,264,207,344
197,460,117,90,128,314
437,119,270,252,196,248
638,1023,663,246,203,296
549,814,684,348,72,224
691,1023,714,85,6,318
564,962,716,238,148,274
30,467,773,867,934,1023
660,1023,699,139,50,184
747,1023,726,166,38,271
640,986,717,33,33,361
639,778,716,33,157,256
107,597,820,917,983,1023
41,651,780,871,943,1023
644,1023,722,33,84,274
690,454,290,782,10,473
44,564,765,863,937,1023
655,996,713,407,66,371
827,503,731,228,130,256
360,105,295,271,132,405
619,322,334,860,24,545
597,275,272,819,234,578
381,72,188,224,215,240
593,321,318,809,247,458
747,1023,671,235,211,290
666,829,731,174,168,369
615,725,731,12,86,247
612,827,645,28,117,322
380,112,229,220,167,267
588,785,684,33,248,148
675,1023,690,357,242,290
626,903,724,378,67,367
582,249,310,841,260,533
546,955,688,152,33,209
635,659,670,269,278,308
35,550,775,871,944,1023
574,265,302,855,284,522
609,945,705,286,476,309
377,61,131,122,125,153
639,744,612,190,155,353
739,1023,698,84,33,285
37,488,772,867,942,1023
34,510,775,869,938,1023
671,1016,686,272,54,292
637,1023,715,140,36,289
654,945,711,349,144,322
33,465,768,864,937,1023
32,449,778,869,941,1023
583,174,364,893,518,435
524,725,691,339,45,258
736,996,691,205,270,301
624,297,296,799,139,526
377,52,119,179,54,304
649,832,694,91,91,334
629,932,673,136,134,325
402,71,195,161,205,274
28,504,772,866,938,1023
677,986,694,244,164,142
336,54,174,103,158,50
397,90,187,231,50,428
747,839,722,166,313,355
733,1002,671,205,64,241
588,169,636,356,192,250
677,947,635,382,177,329
654,779,693,291,117,341
629,980,686,124,78,298
685,927,682,122,158,291
491,150,320,320,134,33
601,984,709,230,490,287
790,1023,735,169,44,287
24,505,771,866,940,1023
36,654,778,873,945,1023
692,1023,721,148,207,323
32,449,773,867,938,1023
600,286,536,895,93,437
561,1023,679,91,235,320
730,877,727,337,33,306
644,975,681,234,286,335
716,263,385,850,33,546
743,1023,746,137,32,348
537,229,329,817,279,518
573,314,397,784,237,416
698,983,708,62,92,273
683,1023,705,392,86,286
770,144,625,392,103,294
530,730,694,274,172,337
765,933,679,340,119,272
469,114,280,214,163,162
566,785,704,296,114,237
620,934,724,23,32,327
30,608,774,868,943,1023
615,997,701,32,379,324
763,999,724,352,32,267
349,97,275,275,219,324
662,736,668,254,151,294
606,728,704,32,78,254
34,471,773,868,938,1023
626,856,710,93,95,274
647,1023,715,342,62,140
609,842,709,122,94,243
489,800,685,237,185,304
41,451,772,865,935,1023
646,928,677,312,154,352
741,897,710,85,186,260
801,1023,647,284,419,277
568,716,743,34,105,319
30,622,776,871,946,1023
388,106,204,298,211,430
666,818,688,97,71,282
100,568,819,916,982,1023
586,287,444,844,90,471
26,471,767,865,934,1023
32,641,772,867,939,1023
530,247,252,797,32,551
32,476,771,864,935,1023
657,842,688,143,425,268
623,941,686,235,5,317
534,886,730,318,5,201
699,958,665,125,96,298
332,77,227,246,95,354
603,841,657,60,136,276
430,77,224,147,178,318
677,1023,684,286,32,210
789,1023,707,225,223,240
704,1023,703,45,32,334
553,673,628,231,125,292
519,780,689,264,72,292
581,930,715,20,144,277
29,447,771,864,935,1023
625,731,697,32,452,258
465,332,604,225,162,295
664,1023,707,224,13,270
663,950,722,215,137,316
626,816,696,290,187,330
665,975,705,64,110,299
639,551,644,340,120,247
705,1023,689,196,215,328
719,99,239,266,102,32
594,744,686,168,99,313
40,670,775,868,940,1023
607,783,651,170,450,290
14,404,763,858,928,1023
620,268,303,904,303,588
595,747,712,200,32,265
32,636,779,869,940,1023
566,654,678,109,33,317
619,1023,698,32,224,257
664,932,674,205,126,244
678,725,710,217,220,241
29,432,770,866,938,1023
643,695,709,85,56,275
671,898,698,67,32,247
359,73,236,196,172,453
720,1023,709,198,73,302
28,468,770,866,937,1023
697,1007,730,248,32,314
778,1023,685,258,131,318
613,333,267,893,296,501
684,1023,721,209,193,289
602,679,708,237,69,361
721,933,653,163,162,269
470,1023,115,167,197,225
638,725,658,298,101,340
598,708,682,190,154,262
587,324,271,853,32,536
29,540,763,861,931,1023
660,1023,694,322,258,297
701,942,722,262,32,312
559,317,288,790,293,499
842,1023,707,64,154,337
600,821,698,190,32,207
712,855,694,118,22,340
650,291,336,829,216,505
529,947,715,124,205,337
583,683,649,320,99,286
836,155,266,295,124,376
653,904,663,80,136,222
690,921,674,164,150,148
707,1023,693,161,254,243
782,1023,471,369,438,184
389,106,250,226,197,253
390,57,119,204,57,341
526,737,699,97,195,312
461,800,675,298,10,279
537,845,691,261,108,282
535,635,701,263,32,305
106,882,838,934,993,1023
373,106,217,178,501,32
684,893,701,69,142,178
542,325,386,846,290,570
485,141,309,234,133,246
367,93,177,98,4,416
656,1023,711,351,11,324
27,626,770,864,935,1023
679,917,670,194,32,345
383,105,228,88,176,477
537,816,720,296,284,222
707,1023,708,142,452,314
603,1023,697,32,134,268
696,953,702,134,184,314
727,1023,722,277,141,276
781,1023,723,279,120,319
639,925,705,2,209,310
637,288,438,908,128,574
545,743,630,337,165,224
717,955,644,285,42,295
621,765,701,211,186,320
31,485,775,871,944,1023
393,68,216,172,208,344
698,994,703,44,54,302
406,78,232,188,70,196
800,1017,646,108,189,250
769,1023,695,279,205,365
405,82,208,152,127,300
626,738,711,232,115,382
708,812,687,33,229,318
644,1023,732,259,235,309
343,64,190,197,150,124
589,1011,733,98,83,342
42,506,778,870,942,1023
627,833,685,382,172,339
675,737,677,124,33,288
549,854,671,351,33,301
652,886,709,142,269,279
688,1023,701,231,21,355
674,174,423,870,40,580
651,1023,701,299,51,254
29,465,774,870,940,1023
637,1023,690,27,33,308
348,64,195,283,55,310
637,722,736,175,33,349
632,811,685,259,172,353
375,89,172,249,33,251
41,445,763,858,929,1023
688,988,669,12,33,338
788,1023,714,228,243,272
31,603,801,868,943,1023
676,843,635,217,216,353
640,845,681,205,121,282
800,1023,634,100,267,193
683,326,305,821,206,545
91,553,819,914,982,1023
645,975,716,146,195,396
627,838,657,188,61,288
661,883,680,302,138,256
33,447,801,865,936,1023
616,449,721,33,33,348
707,974,708,119,107,305
343,68,105,215,33,258
28,456,771,863,937,1023
340,71,221,278,66,252
677,961,711,279,177,367
686,942,698,386,33,295
774,1023,721,129,33,326
651,780,679,186,185,308
30,452,801,868,939,1023
33,460,773,867,940,1023
583,656,727,10,33,209
594,870,690,188,34,329
31,472,801,866,933,1023
650,1023,699,33,95,324
775,1023,708,139,74,320
670,659,670,176,20,255
647,346,341,863,107,554
620,802,724,78,33,325
706,969,706,190,191,256
637,879,679,107,33,270
687,990,720,33,8,294
620,953,694,33,42,195
660,897,734,33,72,248
777,945,660,185,173,380
600,245,273,884,203,543
87,565,820,917,983,1023
500,163,481,164,198,286
591,433,338,785,67,473
625,893,687,128,207,169
603,1023,709,118,33,308
544,586,696,321,27,358
385,94,203,229,27,387
653,626,415,328,226,251
586,866,708,95,99,230
712,1023,636,281,161,291
705,323,324,873,62,609
616,925,678,10,7,206
650,733,667,382,407,365
741,1023,708,186,132,301
863,1023,699,132,115,211
663,1023,730,93,201,308
344,97,255,272,129,375
664,987,689,33,164,242
527,670,692,291,78,281
669,944,694,33,233,270
734,956,706,7,276,302
844,1009,690,203,33,340
947,306,549,877,33,465
587,800,673,375,179,284
29,598,767,864,938,1023
655,857,687,229,101,345
651,238,312,742,282,526
654,838,662,18,274,284
582,190,664,33,117,194
883,204,506,754,33,424
372,79,192,208,189,327
626,920,685,311,146,179
825,1002,680,614,401,497
647,967,717,33,33,315
663,1023,737,118,33,238
582,862,720,250,196,291
703,1008,655,212,74,294
691,929,707,170,53,271
40,458,776,867,937,1023
724,1017,719,195,117,360
595,251,303,858,194,453
777,1023,689,114,61,291
582,671,679,33,344,279
38,473,771,864,931,1023
723,1023,708,132,202,286
554,713,668,173,454,194
32,467,775,864,936,1023
644,918,710,65,117,309
393,103,231,236,129,368
772,973,715,244,12,293
388,61,94,185,62,256
548,690,663,344,33,317
635,868,627,318,205,182
576,961,744,207,5,346
801,1023,717,127,142,347
696,1023,722,191,33,331
377,60,175,209,105,244
33,453,772,869,939,1023
731,1023,709,280,174,224
397,95,152,285,682,163
604,843,688,291,33,267
672,1023,726,59,33,382
390,76,159,216,458,231
757,1023,684,253,135,282
700,658,698,183,33,166
513,631,704,271,57,248
547,881,607,267,159,351
578,808,728,175,199,198
31,495,777,870,941,1023
737,1023,734,212,200,355
395,101,228,210,276,138
620,986,686,370,32,312
618,942,705,210,24,334
423,93,214,143,462,152
727,1023,692,142,109,280
643,152,247,282,134,293
569,276,337,863,50,580
646,913,676,32,184,204
705,884,722,93,175,275
373,84,226,176,202,220
417,141,225,252,477,195
707,950,664,232,203,279
370,77,233,250,220,259
353,55,119,242,56,263
615,820,677,245,99,329
917,825,676,99,18,278
409,97,253,228,68,363
686,945,668,426,37,191
510,635,691,258,123,150
708,827,693,171,172,344
734,1023,707,32,32,319
759,902,664,277,188,310
555,701,698,186,381,308
675,835,698,28,129,241
632,1023,481,410,431,277
719,1023,659,123,168,295
624,912,686,170,13,312
546,522,673,39,493,287
545,240,241,827,534,590
781,1023,710,204,250,355
727,1023,709,32,177,298
347,71,188,190,68,253
88,629,824,919,984,1023
586,961,687,237,34,212
101,375,174,98,389,173
697,963,680,222,36,300
30,504,776,870,944,1023
733,1023,698,258,217,297
866,1023,679,42,189,281
556,113,182,178,667,248
31,483,777,869,943,1023
31,601,775,868,941,1023
633,808,720,89,77,288
604,133,74,217,738,225
580,932,702,188,162,321
701,1023,670,50,51,334
36,474,760,856,929,1023
649,328,290,814,8,487
28,443,769,864,937,1023
763,1023,696,249,310,327
668,843,712,32,32,282
27,459,769,863,935,1023
520,661,671,265,168,224
643,864,698,217,45,240
753,989,715,251,27,334
402,89,169,129,171,429
669,817,692,276,193,217
724,952,689,153,32,345
628,231,657,470,32,273
630,552,665,138,39,267
665,938,659,227,223,331
908,365,697,204,282,228
29,555,762,860,933,1023
773,1023,741,69,399,200
673,1023,748,231,106,349
579,282,313,819,182,565
145,784,813,904,974,1023
443,115,264,187,287,312
665,184,248,609,410,571
592,888,697,114,42,233
677,730,696,8,119,74
602,881,673,32,446,263
685,482,295,812,163,431
563,801,718,170,513,298
670,1023,741,32,93,322
672,1003,688,206,91,343
654,764,707,235,318,287
385,75,217,249,32,422
30,547,777,870,944,1023
602,1023,670,424,249,335
782,864,740,233,156,275
355,59,169,136,180,268
582,760,707,193,488,182
729,255,343,809,209,546
536,607,713,249,32,297
631,921,701,220,149,340
415,93,213,187,153,294
627,330,341,851,77,533
412,102,264,228,21,505
837,1023,650,447,478,389
691,967,719,141,128,359
617,1023,729,32,90,304
704,1023,711,202,229,304
652,1023,426,370,409,236
431,108,196,243,288,191
706,1023,739,6,69,302
575,731,675,290,32,279
632,904,692,66,32,288
30,455,770,868,938,1023
373,86,221,308,242,215
33,703,803,891,962,1023
608,794,685,198,208,312
778,1023,704,106,8,315
656,1023,666,285,165,255
557,578,677,283,147,74
633,288,306,856,236,588
736,1023,699,237,8,288
793,1003,732,146,32,308
564,735,680,134,175,266
424,831,655,52,238,373
521,737,677,32,64,235
654,345,598,834,209,353
674,915,711,233,44,329
717,1000,668,32,238,325
30,602,775,870,945,1023
636,355,363,854,232,528
612,846,675,164,374,276
709,1023,653,158,234,292
27,473,766,863,938,1023
649,1023,696,195,32,276
364,102,154,173,380,238
409,119,284,247,193,270
744,1023,713,216,152,320
690,321,331,833,105,549
627,1023,710,123,97,226
391,757,668,137,109,227
568,780,699,393,87,373
624,407,303,872,52,543
677,858,699,348,141,281
358,65,84,230,196,249
806,1023,677,284,90,372
609,897,677,211,130,238
655,437,282,810,140,449
649,843,697,269,269,191
626,819,733,216,33,399
32,427,766,858,928,1023
385,82,121,164,744,91
547,752,676,33,2,33
651,646,686,269,40,272
575,261,283,810,191,555
37,466,774,869,941,1023
650,926,702,140,33,179
680,984,712,25,85,362
34,461,767,863,942,1023
506,137,290,318,59,339
701,1023,713,237,39,349
688,910,692,229,106,320
498,130,254,285,284,247
