FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
556,100,265,219,188,296
660,111,285,322,532,169
875,702,636,319,81,254
408,53,157,176,54,208
47,509,800,895,955,1023
525,109,523,54,38,205
854,346,388,873,178,640
39,481,800,890,954,1023
671,527,631,510,257,336
488,133,553,111,422,119
444,101,226,262,227,374
843,842,653,229,1,339
772,751,682,240,13,298
948,1023,673,281,110,343
572,106,276,239,250,11
439,138,602,112,114,256
503,152,219,208,182,192
820,821,694,1,144,229
917,1023,649,212,30,292
824,779,718,165,117,345
1017,742,707,252,25,323
794,977,693,75,1,264
821,686,672,107,533,247
40,497,795,890,954,1023
814,705,678,205,176,273
44,548,805,896,959,1023
788,739,693,138,201,336
35,492,798,887,955,1023
1023,819,717,140,102,364
530,136,297,268,120,183
676,177,264,334,207,614
50,623,803,895,959,1023
839,844,680,415,126,343
765,1023,430,415,419,346
516,58,296,247,177,342
888,949,694,213,67,275
891,1023,711,296,82,300
930,1016,686,422,44,334
819,708,674,287,268,308
945,390,431,902,98,632
376,40,203,297,181,348
404,52,247,215,3,286
795,871,700,348,183,349
936,805,691,181,62,355
491,111,273,265,192,523
54,517,150,279,0,184
682,590,657,333,0,31
814,346,330,841,0,636
609,688,669,117,0,244
476,113,410,155,155,71
440,117,466,261,490,204
462,57,254,247,137,135
1023,1023,687,125,137,348
879,551,264,789,8,302
880,885,640,276,95,276
540,124,240,306,136,239
592,106,228,219,187,322
131,683,846,943,994,1023
865,376,399,858,0,649
815,942,655,194,30,349
783,711,673,292,204,233
523,101,542,213,198,0
988,987,683,188,148,378
823,1023,489,409,438,322
914,348,290,857,90,620
750,690,685,13,0,230
717,824,708,155,57,324
35,487,799,890,953,1023
825,566,714,36,87,306
835,936,672,343,463,332
41,484,801,891,954,1023
867,793,660,287,180,379
780,687,682,266,0,358
890,409,352,851,181,630
1023,815,716,139,0,253
793,853,641,202,252,337
819,904,690,284,229,157
741,157,265,288,140,418
389,78,265,174,132,223
1021,1023,664,261,86,304
42,501,803,891,955,1023
380,183,149,198,151,242
524,88,179,242,252,368
285,348,163,256,0,300
525,143,308,287,149,308
897,876,717,139,478,297
843,483,304,819,0,488
871,197,434,367,251,346
694,155,274,290,159,519
937,1023,664,191,73,337
514,105,466,138,446,302
783,618,664,350,448,264
40,543,806,895,958,1023
496,100,210,326,0,289
747,189,282,338,156,488
936,961,707,94,0,339
876,1013,707,209,308,335
455,100,249,266,260,273
455,118,574,94,40,330
399,98,286,171,495,91
428,51,211,181,196,292
767,1023,457,428,446,357
914,1023,449,381,429,282
462,91,183,267,21,198
844,933,683,19,0,334
501,83,262,221,191,212
799,717,700,293,0,316
541,126,230,220,275,272
694,698,642,376,8,301
726,686,720,0,187,225
472,74,270,212,5,285
868,823,648,191,15,294
38,478,800,892,955,1023
776,818,671,164,152,276
801,336,381,898,0,674
717,579,670,211,123,350
925,913,662,345,129,319
807,735,679,186,151,292
951,1023,660,74,177,331
876,797,682,150,466,345
350,144,50,143,102,292
802,706,672,265,55,393
908,651,686,165,435,317
957,1023,674,203,167,375
566,126,283,318,177,227
384,46,251,247,85,101
455,107,518,120,184,275
877,850,685,234,196,419
751,895,677,71,63,228
708,710,646,142,0,347
1023,215,674,834,15,358
792,832,680,295,0,335
406,53,219,256,260,294
505,116,531,50,0,41
521,123,301,277,217,254
763,710,703,143,207,67
530,98,266,272,144,273
39,664,803,895,959,1023
37,551,803,894,957,1023
743,771,652,222,113,297
696,718,658,228,178,189
47,487,803,891,956,1023
800,855,661,188,165,303
887,320,317,888,104,637
504,107,299,370,218,524
847,815,705,199,110,298
1023,275,390,889,48,605
489,125,452,213,133,22
41,559,803,896,959,1023
100,327,0,0,184,285
428,96,220,278,37,176
806,811,710,128,146,207
813,772,665,303,1,321
701,617,667,218,91,208
574,93,219,226,197,419
940,948,675,227,180,214
950,1023,669,151,195,326
41,592,807,895,962,1023
880,817,688,261,10,302
1023,735,668,194,184,268
874,761,693,1,67,359
45,586,804,896,958,1023
933,1005,678,248,156,225
943,975,687,208,494,273
883,1023,677,100,487,280
980,106,292,284,244,310
465,109,233,276,272,461
993,995,683,271,391,347
40,469,792,885,948,1023
879,913,700,197,10,257
38,617,796,889,954,1023
868,972,695,229,1,300
438,59,219,110,99,233
527,114,333,249,77,258
421,163,258,351,630,276
552,75,271,244,84,360
727,661,717,144,119,306
765,561,669,394,99,206
797,726,704,288,141,211
969,1023,701,364,122,214
860,850,679,1,219,335
42,579,808,898,959,1023
938,1023,677,258,161,373
730,862,640,308,186,340
486,126,157,248,603,242
783,649,690,40,169,275
986,1023,695,230,27,320
122,375,788,878,943,1023
506,155,229,284,38,272
963,920,661,360,117,257
38,622,804,894,957,1023
36,472,799,891,957,1023
379,118,205,315,691,206
534,101,253,293,195,229
767,739,711,193,47,322
770,626,672,388,17,264
891,162,270,285,624,324
46,470,800,893,956,1023
402,70,241,282,205,148
507,103,462,120,90,285
811,649,690,151,58,233
740,113,288,278,183,223
724,660,718,85,1,387
797,494,341,791,127,351
885,845,662,245,118,317
536,166,603,185,240,252
686,712,681,195,163,88
818,801,705,233,255,314
813,694,663,94,112,344
390,74,145,229,29,243
707,735,697,1,112,265
65,667,803,896,961,1023
612,86,192,301,116,417
485,96,267,201,142,260
909,875,671,251,201,264
794,413,311,794,88,575
499,133,556,195,36,251
790,1023,442,442,450,287
355,177,559,329,90,436
40,490,800,892,956,1023
517,113,258,256,69,270
398,70,186,255,45,71
355,66,213,174,169,301
776,686,638,193,144,295
523,106,303,296,211,333
521,105,281,265,101,142
705,778,671,186,1,215
458,121,576,166,1,255
1017,753,677,50,110,1
830,95,158,232,250,1
854,679,671,1,188,292
906,929,642,1,95,343
828,655,693,149,188,396
334,139,61,162,151,212
742,603,698,107,93,251
839,1022,706,182,58,271
801,840,491,400,457,328
719,1023,453,434,443,260
863,880,681,236,170,354
423,82,237,276,230,245
897,751,692,263,1,314
40,495,800,892,955,1023
1022,1023,672,152,114,388
746,330,338,881,46,559
736,290,335,907,181,684
523,61,259,176,1,288
351,60,118,254,222,257
932,967,711,287,1,293
922,615,697,272,77,277
432,75,247,267,56,46
40,469,799,894,957,1023
382,70,234,181,151,1
797,622,666,182,44,363
477,85,236,196,89,237
472,72,171,184,55,268
51,708,804,897,961,1023
813,829,716,70,100,278
848,1023,674,239,82,361
812,643,663,183,39,256
435,83,265,221,156,255
759,766,597,120,292,274
945,964,676,193,39,396
816,336,460,862,59,628
410,54,199,254,177,130
846,866,676,141,100,290
438,107,434,244,198,341
40,560,803,898,960,1023
253,545,620,604,408,503
552,136,169,259,191,76
466,115,245,317,610,222
1023,761,656,207,231,257
462,66,256,221,1,214
867,916,686,148,143,331
845,714,688,219,88,287
835,862,675,175,142,366
797,641,671,184,88,111
690,1023,446,410,437,289
436,70,150,223,200,304
791,664,679,60,235,352
806,783,672,195,112,325
450,78,228,261,65,373
38,478,804,895,958,1023
874,925,674,259,209,224
735,678,689,0,76,368
889,871,686,179,57,355
714,616,640,226,85,352
482,90,248,279,215,52
813,844,675,192,98,215
494,133,540,134,52,288
784,750,655,0,8,285
913,941,692,176,212,336
759,337,346,744,43,572
825,971,731,166,201,313
866,875,692,57,0,284
815,690,670,175,218,279
843,907,670,223,87,335
801,786,687,485,134,359
797,809,675,165,0,310
743,722,695,87,143,318
547,625,613,333,207,402
885,796,681,53,81,199
680,117,301,265,256,365
41,524,804,895,958,1023
877,958,700,213,172,330
942,603,688,131,109,118
40,613,805,894,959,1023
806,972,697,70,142,318
40,517,799,891,954,1023
778,866,705,321,74,287
996,959,684,334,106,333
40,646,800,888,953,1023
827,925,688,387,131,367
833,926,693,207,222,251
752,357,248,810,0,616
402,38,297,193,106,175
765,340,380,861,595,605
466,96,239,307,66,436
787,906,669,148,223,205
1005,736,656,131,95,352
850,913,687,224,61,333
501,106,208,316,6,297
839,788,660,216,9,321
893,1005,647,325,214,230
797,1007,702,251,168,319
917,829,648,170,3,362
977,220,389,884,24,647
40,688,805,897,957,1023
825,906,653,337,0,305
759,824,682,230,0,275
512,178,247,221,107,562
729,1023,439,418,435,238
768,821,688,230,0,357
858,856,708,147,115,306
875,1023,683,298,30,353
843,938,614,256,129,314
429,65,205,191,208,301
144,734,887,981,1001,1023
764,679,702,194,93,319
470,139,523,206,30,168
738,634,682,277,0,237
989,1023,675,187,0,279
784,742,650,126,211,310
762,695,668,61,80,196
625,559,671,323,99,319
965,951,684,171,3,347
818,1009,664,284,161,309
847,577,644,309,160,343
420,62,205,264,175,126
435,64,145,274,122,274
943,937,712,176,169,376
353,69,219,0,132,246
730,709,653,198,145,326
840,853,682,353,0,0
771,692,710,126,0,154
713,345,347,850,180,583
816,783,671,56,19,287
843,883,720,209,10,261
908,837,683,315,0,177
480,135,275,256,74,315
809,770,683,121,572,278
831,815,721,210,0,290
934,1008,734,435,222,445
871,831,710,225,183,163
39,508,801,889,954,1023
536,61,283,250,162,260
810,895,701,181,0,321
563,70,258,267,0,396
934,894,674,171,543,278
894,257,378,867,0,595
37,536,792,884,949,1023
44,490,800,891,955,1023
821,818,686,114,142,316
1023,665,667,212,2,307
425,127,558,85,0,157
771,881,720,151,179,345
757,679,689,24,123,341
747,662,673,243,193,383
455,154,298,297,245,259
750,313,240,835,0,617
805,790,666,144,60,342
459,72,87,291,156,270
557,127,285,233,188,281
765,695,645,155,0,294
504,568,804,892,958,1023
37,496,790,882,945,1023
508,120,274,255,229,184
538,163,359,297,150,152
44,699,806,897,957,1023
803,893,672,327,382,313
412,48,202,183,160,115
578,128,301,253,202,189
477,106,201,252,171,458
938,1010,688,215,136,350
397,88,254,197,111,280
787,987,693,226,15,324
867,835,682,256,179,336
790,710,675,323,198,292
491,107,228,229,180,232
825,902,691,172,97,247
801,770,675,245,122,116
933,986,662,320,178,336
460,94,605,108,0,16
829,115,266,270,292,297
880,915,687,192,95,324
833,939,645,242,57,316
870,365,292,820,105,590
523,130,285,258,132,486
846,896,678,235,70,284
858,890,696,184,127,304
43,557,801,892,957,1023
42,644,808,899,961,1023
850,756,689,213,78,340
698,653,706,195,1,104
379,118,414,462,307,395
470,106,182,303,205,268
37,463,803,891,953,1023
912,1006,707,40,72,393
41,549,805,895,959,1023
784,838,682,247,511,232
840,818,684,152,86,274
882,968,691,74,192,338
806,690,672,273,94,339
439,105,278,310,157,282
454,113,199,283,536,162
37,628,796,889,952,1023
994,1010,693,248,130,358
356,144,165,68,143,194
876,865,693,119,155,379
411,79,217,233,192,260
845,860,648,176,33,250
895,908,686,280,1,348
812,951,706,1,236,292
786,815,657,78,194,284
922,1013,696,187,279,367
813,765,700,102,487,285
416,41,287,226,117,255
848,767,688,210,118,292
456,104,316,284,233,443
502,80,184,162,50,394
836,765,684,203,154,200
952,969,676,290,95,373
499,126,232,258,279,101
482,110,293,214,189,251
842,809,680,1,118,374
35,601,803,896,957,1023
676,703,682,32,143,253
409,87,302,333,154,348
1012,1023,677,206,126,360
547,158,521,252,26,258
948,1023,665,219,78,338
797,883,713,5,1,349
549,122,213,262,210,123
906,1023,671,1,161,287
836,910,676,152,38,330
869,878,737,196,41,305
80,639,159,241,153,157
816,645,703,252,1,329
783,936,615,271,275,331
882,919,696,163,119,296
835,1015,682,148,134,278
41,512,804,893,958,1023
845,691,711,139,53,321
367,415,653,357,84,433
878,920,676,134,1,285
516,130,337,272,155,324
879,899,688,176,255,274
870,900,646,253,18,322
829,878,694,158,139,310
915,967,661,121,85,299
704,1023,477,372,423,293
763,1023,511,427,490,359
42,500,798,892,952,1023
746,293,431,876,137,720
999,1023,718,220,203,366
768,844,525,350,222,335
894,866,719,160,217,310
494,88,219,310,250,335
37,688,808,901,963,1023
822,902,628,70,56,254
461,118,47,268,731,336
797,814,688,304,134,293
430,117,227,276,173,77
888,989,696,117,157,272
502,101,164,243,207,248
561,126,270,269,176,436
913,929,692,233,514,386
747,658,663,251,59,314
40,635,807,899,961,1023
812,783,688,111,45,310
38,515,802,894,959,1023
758,547,697,419,1,335
494,113,191,147,120,376
711,666,660,326,1,308
904,971,684,141,48,337
912,1023,670,241,119,264
368,123,276,233,714,306
798,803,674,117,233,318
39,466,803,892,958,1023
398,59,83,119,223,240
457,80,217,211,150,229
719,600,612,188,205,165
823,748,708,251,144,293
804,749,673,346,21,374
1023,691,631,38,82,250
700,711,666,224,89,281
931,899,671,263,118,308
373,84,185,250,221,219
436,83,246,166,180,265
862,1023,679,396,140,317
512,152,247,287,486,606
738,669,679,346,1,197
355,109,104,1,44,266
791,1023,484,416,404,364
498,130,230,275,243,284
1023,1023,701,282,78,239
773,827,756,232,25,295
807,873,662,192,140,328
853,610,657,50,61,307
386,174,568,558,240,437
770,646,685,235,81,281
560,185,251,300,219,520
829,792,729,220,568,297
421,70,218,265,498,176
503,61,120,152,169,258
464,98,278,226,126,351
1023,951,644,325,322,139
497,94,242,206,205,103
39,493,800,890,954,1023
845,812,621,277,102,278
475,116,284,272,254,236
892,968,704,309,135,265
800,723,724,207,111,315
778,732,667,207,42,302
754,661,644,314,226,128
419,81,143,208,160,116
643,618,698,30,96,332
41,590,795,886,951,1023
783,569,669,49,161,289
418,102,241,227,195,226
426,78,227,194,199,316
37,490,801,894,959,1023
432,63,346,373,169,384
738,779,684,401,254,334
521,126,254,291,108,198
811,850,644,178,250,352
877,930,668,210,26,339
39,677,810,901,965,1023
39,530,806,895,961,1023
840,202,435,387,256,350
877,661,658,282,181,117
554,104,236,234,32,461
474,111,537,0,87,294
580,111,239,242,131,410
424,70,199,222,489,312
477,79,144,253,83,162
774,635,665,265,134,311
832,372,384,858,50,559
848,777,665,207,70,236
756,367,441,882,87,586
457,103,226,280,0,295
930,645,676,269,185,203
516,653,717,320,136,461
923,909,676,0,0,272
404,752,642,404,192,313
963,900,676,202,453,360
39,569,794,888,950,1023
41,605,801,897,961,1023
851,1023,705,223,0,341
40,666,803,895,958,1023
871,884,705,237,194,380
910,639,705,163,199,205
561,105,255,298,102,269
791,743,704,58,105,255
40,471,801,891,955,1023
38,507,804,894,957,1023
825,744,724,132,191,257
42,499,801,892,955,1023
857,755,684,245,150,326
474,64,179,195,169,233
527,90,248,235,244,235
48,518,802,890,958,1023
36,555,798,892,955,1023
847,656,646,104,24,353
416,86,154,221,178,273
948,1023,697,387,79,287
897,878,684,282,65,307
932,974,675,404,0,380
37,459,804,894,958,1023
865,732,675,236,392,347
935,999,663,140,208,318
411,68,134,160,129,265
673,653,669,208,174,317
815,828,720,276,219,245
526,119,211,280,199,297
464,115,160,244,121,244
904,1010,694,33,173,323
462,110,289,269,142,122
507,146,245,313,0,236
37,488,803,894,958,1023
853,1023,701,107,11,368
840,668,683,150,234,340
810,917,708,194,0,339
849,839,690,213,116,338
945,1023,664,352,244,383
411,57,219,288,39,278
949,903,715,224,503,342
898,959,692,274,462,337
452,67,138,194,74,169
812,666,679,208,88,327
898,521,671,179,143,313
842,879,705,201,0,290
470,84,229,174,163,256
398,60,201,182,139,158
800,674,667,246,109,259
930,1023,682,237,494,329
457,137,528,59,74,280
404,87,283,266,281,275
784,825,694,97,134,361
914,995,689,133,108,361
487,509,619,417,130,382
751,559,697,164,105,320
869,996,707,59,167,364
800,769,677,20,124,323
1023,194,298,906,0,661
797,377,342,875,0,574
34,494,800,888,951,1023
997,1023,683,164,78,317
46,587,810,896,961,1023
410,81,232,230,41,80
745,861,690,348,227,328
829,878,660,282,134,282
850,784,673,259,465,294
788,103,218,183,143,294
987,1023,681,287,230,264
843,905,640,106,190,393
822,714,674,56,41,312
740,850,701,94,99,355
793,872,654,308,116,387
906,921,655,236,180,387
838,758,682,215,119,345
453,130,181,218,172,460
756,760,668,309,234,328
489,114,210,301,0,373
381,54,220,259,48,260
842,684,708,259,10,381
487,88,229,132,89,238
831,935,685,228,0,375
800,692,667,137,191,326
507,81,505,163,171,269
819,836,701,60,66,325
458,87,273,231,547,175
486,74,249,310,161,511
766,316,401,864,0,562
493,106,287,305,469,314
517,136,252,111,0,507
879,1020,710,372,0,280
741,777,670,263,71,264
512,110,506,172,173,283
381,73,201,224,177,166
565,151,456,150,204,166
823,704,684,21,68,306
993,1023,675,241,177,252
650,691,688,324,62,295
877,884,685,168,160,194
408,74,229,244,174,496
42,467,801,893,958,1023
412,126,561,194,180,291
821,824,681,141,130,296
434,90,210,240,225,242
411,52,158,256,231,351
480,91,188,261,193,346
795,626,704,226,175,353
362,64,207,134,213,266
483,117,219,299,493,278
1023,948,638,295,137,355
247,573,228,224,174,300
40,624,804,899,961,1023
836,836,707,185,52,321
42,522,806,896,960,1023
876,917,647,211,541,328
47,496,799,893,957,1023
708,179,686,1,200,249
439,72,234,258,94,324
752,706,664,1,293,309
688,692,703,182,68,361
936,941,674,225,175,365
520,90,227,247,159,374
928,1023,684,222,171,308
340,255,402,667,557,607
878,817,663,170,18,342
393,57,149,218,69,229
935,992,668,282,171,269
523,110,301,298,247,352
722,675,663,176,132,250
849,837,684,114,1,351
770,1023,482,398,433,225
392,84,190,255,221,194
734,644,689,181,107,306
712,615,680,186,1,226
44,649,801,893,955,1023
476,90,286,268,168,379
491,71,173,219,168,1
861,720,673,96,116,323
941,1023,732,1,236,287
508,114,181,261,200,276
42,632,810,897,962,1023
863,974,669,193,102,246
