FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
433,58,177,254,219,256
883,1023,743,186,164,385
817,1023,729,138,167,227
755,783,708,128,0,272
731,629,714,180,40,290
756,685,753,114,0,276
854,813,643,112,143,290
68,389,93,236,286,117
532,87,226,218,220,282
193,986,202,210,166,252
147,581,851,949,995,1023
387,53,240,205,211,304
48,452,800,893,953,1023
784,581,550,249,171,288
400,72,381,41,220,193
723,686,684,0,0,286
387,90,168,229,762,320
877,1005,712,113,232,372
808,483,378,685,125,306
500,105,496,142,74,228
870,882,712,0,49,296
377,44,97,183,65,275
559,133,462,279,484,283
800,831,740,148,216,309
485,111,232,201,202,346
736,213,261,793,0,602
760,335,303,746,0,462
820,836,742,306,88,302
351,152,100,107,130,291
467,83,221,119,263,286
723,603,661,0,158,322
421,81,185,204,168,242
439,77,133,1,51,292
481,95,425,98,187,249
398,65,137,260,136,333
818,793,640,44,121,324
880,783,683,207,106,255
860,801,687,0,174,244
38,431,796,887,949,1023
534,114,214,254,0,233
801,771,731,276,0,301
964,1023,725,182,124,281
396,67,196,205,80,221
395,53,136,220,121,207
473,92,270,266,120,307
862,964,713,0,0,438
811,978,748,123,69,213
726,77,436,84,247,298
790,701,723,230,14,297
46,527,797,885,950,1023
40,431,796,888,949,1023
467,99,151,17,165,303
443,62,228,229,154,136
880,793,657,183,47,390
889,708,670,169,105,309
684,634,711,100,152,238
851,918,760,16,40,340
781,85,246,249,214,249
861,859,677,221,164,358
825,973,729,280,107,361
229,371,92,50,225,265
783,901,700,164,134,291
529,79,219,305,87,331
44,631,801,894,956,1023
492,86,125,169,227,196
430,91,255,166,66,303
870,1020,729,165,114,248
970,1023,724,134,505,268
805,804,681,67,93,265
739,759,651,181,166,295
900,1023,743,0,167,273
495,108,479,195,151,224
894,1023,713,104,0,309
752,805,735,52,206,391
846,959,724,250,47,333
842,755,744,113,154,267
47,333,116,101,129,0
820,860,706,23,181,317
504,95,247,267,267,335
439,87,240,193,229,0
852,919,719,189,239,382
840,920,686,12,0,363
861,1023,711,55,0,338
282,642,180,109,95,287
48,508,801,892,953,1023
468,120,121,72,194,213
935,1023,700,278,103,377
164,1023,148,164,234,226
769,733,736,228,0,318
799,913,749,208,82,380
537,79,123,187,0,241
172,364,100,205,154,180
527,106,263,253,158,183
729,159,258,272,155,473
943,1023,732,160,71,252
881,925,696,300,120,278
408,65,152,238,146,195
500,93,248,246,143,292
688,342,303,820,1,522
448,69,168,192,34,312
797,794,704,143,134,407
465,97,251,127,244,251
814,953,757,221,42,363
402,64,132,236,100,308
993,1023,690,265,63,220
537,89,111,235,146,228
475,81,203,212,153,204
759,368,361,823,1,530
846,946,779,138,222,334
955,884,506,207,9,263
914,794,677,215,259,323
929,1023,735,132,219,270
373,61,192,191,207,412
390,63,227,201,234,309
851,844,712,247,59,280
902,967,714,126,83,290
853,965,709,151,215,300
513,169,205,200,58,291
640,59,207,142,211,269
931,934,681,171,288,304
767,733,760,6,452,315
725,653,711,190,1,205
865,1023,734,71,30,322
388,61,269,220,115,191
734,696,762,135,1,301
744,616,648,214,104,251
435,82,308,245,115,234
349,37,207,289,1,255
875,889,709,188,198,293
548,116,465,212,126,269
722,728,666,58,115,232
416,186,193,174,229,216
477,84,237,243,198,143
491,91,476,199,1,211
848,900,707,189,93,301
861,1023,715,271,29,387
733,706,742,137,163,310
816,639,714,90,200,374
488,135,103,191,84,265
805,814,685,102,54,333
43,480,791,881,943,1023
811,763,760,158,1,291
779,386,338,760,262,233
966,1023,714,11,53,158
401,66,253,205,125,278
211,683,104,231,141,201
375,56,76,216,127,244
479,73,260,242,180,294
508,87,258,188,158,136
494,79,250,183,129,250
774,797,739,1,197,309
811,640,729,36,19,260
665,231,209,794,99,571
702,584,679,1,97,299
509,94,493,206,190,249
880,834,704,130,164,329
496,130,301,279,108,343
1002,1023,687,76,1,370
902,988,718,165,90,231
718,629,721,168,1,336
462,113,485,259,1,282
505,91,225,208,141,314
898,974,727,1,91,323
752,316,431,773,87,347
688,637,730,171,1,236
511,113,253,205,225,213
698,325,301,792,145,421
445,89,219,250,182,292
823,91,200,127,151,218
793,762,717,1,74,311
781,305,358,785,83,568
754,852,756,170,2,324
894,880,702,1,1,349
42,450,797,892,954,1023
838,996,757,1,1,258
1023,898,435,316,294,349
471,73,197,263,60,258
705,723,730,62,1,348
919,981,725,126,1,344
47,484,802,894,953,1023
374,65,251,253,177,273
1023,1023,658,236,107,382
930,1023,743,1,1,288
458,71,250,183,214,362
721,176,288,700,121,572
880,959,717,42,157,374
42,629,804,896,952,1023
43,635,795,888,949,1023
866,1016,747,260,19,334
40,531,803,891,953,1023
42,511,807,896,957,1023
925,531,436,251,265,281
494,116,1,141,212,284
856,1023,740,130,1,222
40,428,794,886,949,1023
468,107,250,288,170,412
416,213,153,219,56,223
484,85,269,7,137,1
440,68,229,218,188,259
467,199,181,209,146,255
971,1023,730,1,89,265
856,950,722,78,1,275
828,952,739,1,207,226
771,815,735,44,80,298
802,411,335,835,40,547
809,322,402,877,1,610
777,855,736,1,190,267
475,120,493,141,90,184
855,769,699,107,232,315
42,437,797,886,947,1023
860,858,721,118,136,357
803,702,706,275,36,299
927,1023,731,285,1,316
697,72,226,256,126,286
855,905,729,45,1,341
361,155,368,421,209,406
426,62,251,197,131,296
824,773,696,1,185,288
428,96,193,242,125,252
844,738,698,222,31,390
41,559,800,893,955,1023
897,963,730,1,71,263
976,1015,745,1,149,268
693,603,655,8,82,302
445,86,158,218,289,226
393,137,94,205,248,35
874,225,297,253,317,305
41,448,800,890,950,1023
1023,850,604,243,131,327
40,440,785,880,940,1023
888,954,710,191,190,315
40,451,802,888,953,1023
478,103,464,183,161,277
42,605,794,890,949,1023
889,1023,731,40,124,371
138,789,857,953,995,1023
780,635,716,47,17,339
37,411,793,883,946,1023
774,763,713,151,115,251
801,811,692,112,65,310
420,88,290,264,226,283
807,402,322,721,177,503
958,975,705,307,169,356
847,993,751,295,122,285
982,1023,732,197,89,390
334,94,0,26,136,297
707,242,284,807,109,576
915,941,719,37,192,368
502,135,452,238,87,313
949,979,714,170,62,358
39,429,800,889,953,1023
518,99,212,263,232,335
96,589,834,923,981,1023
499,114,211,110,0,212
39,582,796,882,946,1023
512,237,129,115,155,195
704,679,728,291,0,357
774,742,732,124,21,219
805,879,753,131,31,248
483,67,247,310,210,299
773,850,710,0,90,263
783,723,675,188,192,315
856,835,693,175,10,304
395,52,205,187,246,189
767,628,678,0,0,107
492,105,218,234,244,275
413,126,0,11,278,332
466,85,271,243,215,315
788,302,322,836,195,606
824,847,751,116,42,269
843,998,698,42,180,340
745,398,493,516,284,513
370,49,206,205,73,277
893,884,716,69,0,295
787,765,736,135,0,327
43,445,798,892,954,1023
35,437,795,885,946,1023
885,964,726,161,131,509
47,512,801,893,953,1023
901,1016,661,125,82,374
893,941,723,196,116,324
78,514,823,914,974,1023
38,429,798,889,950,1023
896,1023,704,139,17,269
351,135,149,130,141,258
855,1023,741,120,201,353
774,736,742,54,176,318
769,943,732,0,40,311
463,108,427,209,210,228
39,467,803,891,953,1023
793,766,705,0,126,283
940,934,666,119,214,322
819,351,310,809,273,677
904,1020,670,272,197,250
510,105,506,192,97,249
774,754,722,32,501,226
670,790,727,124,136,347
365,59,157,170,124,251
523,117,521,219,0,221
935,1023,713,118,0,330
820,868,717,237,188,363
40,419,793,880,944,1023
921,801,650,0,155,318
432,78,170,259,85,309
40,476,796,890,952,1023
810,869,753,107,155,365
824,739,770,75,165,311
969,1023,750,160,75,370
489,105,203,234,133,208
776,926,707,320,0,282
875,815,722,95,173,344
465,85,250,245,216,192
968,1023,736,206,0,365
64,859,83,203,224,283
836,976,703,0,0,231
891,849,683,0,103,356
449,95,261,249,127,154
747,269,249,755,36,606
848,881,704,250,198,297
711,414,331,734,0,311
871,823,761,0,6,296
829,854,702,71,11,303
456,71,214,248,176,260
831,261,310,801,500,654
492,88,213,113,113,248
778,860,701,241,27,312
52,633,800,890,953,1023
383,79,72,108,283,160
412,60,157,135,223,197
539,129,254,247,254,291
45,440,797,889,949,1023
275,396,144,89,173,225
469,90,267,269,165,189
468,64,252,197,184,267
700,726,753,0,0,235
830,732,689,49,98,268
642,175,280,492,200,600
38,514,788,881,943,1023
945,1023,749,178,116,361
481,121,263,278,49,302
364,65,127,211,227,298
39,601,801,894,955,1023
442,64,186,34,132,319
743,632,691,171,0,366
371,45,180,196,103,128
432,84,274,303,223,373
858,698,730,242,132,282
439,86,196,270,228,326
447,162,98,113,238,242
473,136,149,237,223,264
871,990,749,116,24,312
383,66,239,190,170,199
520,93,611,12,65,123
799,818,740,80,167,267
718,540,703,88,158,340
735,689,708,77,144,257
786,756,741,237,1,252
397,80,247,153,176,149
711,733,707,142,53,321
505,93,390,162,126,219
264,346,131,259,52,279
823,285,684,712,133,368
681,426,321,781,6,513
817,721,698,1,148,292
631,159,664,565,76,317
365,41,214,1,1,249
779,622,728,201,167,323
796,785,746,134,150,223
809,792,698,110,156,349
918,1009,724,148,128,389
860,1007,753,27,40,274
1023,1023,670,193,74,301
829,920,684,159,112,267
753,807,723,320,75,284
413,165,143,266,460,166
919,1023,731,261,166,294
40,436,797,886,945,1023
412,51,232,130,1,241
599,109,239,277,175,328
678,708,728,91,98,331
742,815,731,105,14,326
847,776,673,1,240,313
751,722,696,168,102,299
923,1023,739,190,47,311
844,775,739,1,390,246
423,97,223,187,234,213
884,799,654,195,1,345
37,444,793,890,949,1023
918,870,721,145,215,384
968,945,672,127,61,342
474,94,194,220,7,268
970,1023,760,233,109,375
159,503,175,195,154,286
443,182,1,202,135,156
857,1023,708,198,11,277
40,628,802,893,956,1023
846,1023,708,233,122,279
46,388,125,117,205,190
263,517,137,173,156,188
805,819,702,143,1,325
820,773,708,4,1,376
775,197,711,660,102,387
778,779,746,149,130,294
492,89,255,168,161,153
434,72,218,155,165,246
846,788,673,1,142,349
465,113,229,255,226,264
429,62,170,212,144,303
846,794,766,217,85,312
38,536,790,882,943,1023
1023,1023,693,64,105,323
429,81,214,171,41,336
941,1023,704,171,53,335
683,169,298,688,50,649
784,653,747,202,241,325
745,710,703,178,1,317
40,568,806,894,956,1023
112,591,839,933,986,1023
793,747,760,9,1,311
428,64,245,179,90,348
524,104,488,218,168,288
880,871,724,67,122,341
739,622,697,122,1,251
471,102,494,225,49,294
469,93,254,250,180,361
778,718,728,144,120,363
415,137,47,217,211,203
38,604,803,892,953,1023
475,261,667,555,438,660
408,60,184,149,185,298
489,91,178,101,213,251
739,780,752,32,137,258
41,617,797,888,951,1023
758,824,706,232,181,309
120,632,139,53,159,100
795,733,719,41,31,291
649,572,655,210,135,280
374,44,371,422,179,343
736,959,739,69,116,303
38,450,799,889,951,1023
722,766,711,177,447,203
920,939,686,51,218,391
511,117,458,243,154,298
282,619,280,248,237,308
446,71,175,226,158,301
927,1004,684,1,1,354
881,898,704,1,180,354
749,779,765,146,255,319
388,61,138,285,199,247
204,426,199,101,174,333
757,257,691,633,79,455
912,1023,777,43,27,327
409,199,77,16,206,220
749,284,319,776,204,510
518,126,242,284,189,301
252,323,40,260,415,306
504,75,243,278,240,244
869,1023,746,114,166,374
868,1023,745,275,166,374
687,367,379,788,1,272
683,440,698,141,79,138
705,700,706,159,72,232
442,155,141,244,118,200
38,467,786,878,941,1023
416,72,214,130,119,143
835,709,695,1,210,293
39,593,794,886,948,1023
737,683,727,220,219,255
332,33,160,214,116,200
41,461,801,897,955,1023
766,329,304,840,177,569
471,71,234,218,101,364
1005,1023,730,115,129,281
697,659,697,15,1,290
442,95,266,259,214,354
679,52,186,206,204,217
39,529,800,891,953,1023
942,1023,718,116,142,252
944,1023,700,120,143,288
510,81,183,251,457,264
842,750,720,56,97,337
539,108,232,238,246,315
387,97,81,96,96,280
704,632,714,136,0,325
869,770,731,131,0,321
393,67,124,243,217,187
822,777,744,3,166,307
458,87,245,192,151,126
881,866,744,263,129,322
440,93,258,277,199,319
482,74,213,141,177,291
494,72,413,112,49,248
798,689,753,165,0,314
324,350,86,178,171,243
838,1023,725,107,35,278
483,79,158,255,12,300
786,758,715,67,0,303
404,61,110,0,169,344
449,65,216,134,98,231
885,749,658,91,173,367
945,872,450,324,276,355
875,971,685,134,131,286
389,163,181,311,265,298
976,991,746,99,174,304
791,901,730,171,30,256
404,54,57,150,104,242
41,425,793,888,949,1023
825,949,749,41,150,303
349,201,33,101,489,258
498,116,247,68,198,284
424,59,244,154,185,0
888,854,711,151,2,306
40,442,788,879,940,1023
368,54,147,195,190,308
887,841,724,160,128,283
1023,1023,441,353,328,338
889,958,779,270,158,392
988,1023,735,263,166,383
810,961,707,204,249,372
418,57,168,212,139,290
436,105,153,149,244,202
846,871,698,256,151,316
777,712,745,165,0,296
813,783,687,212,0,352
793,799,695,45,23,281
714,208,271,757,103,554
503,100,289,192,150,346
803,797,736,0,37,307
835,722,715,18,114,362
350,61,156,217,85,256
765,743,705,245,39,337
38,509,791,881,939,1023
692,675,725,16,0,290
97,822,187,162,163,219
340,35,235,54,106,213
36,434,791,884,947,1023
476,111,289,310,142,238
820,742,730,9,215,293
733,654,729,49,0,328
888,817,720,224,96,330
332,155,84,8,264,18
740,720,706,50,170,280
412,151,169,185,148,161
42,448,798,889,949,1023
39,416,792,883,945,1023
39,504,798,891,950,1023
516,684,639,635,422,584
779,327,308,769,469,644
758,701,734,201,48,294
42,563,798,887,947,1023
854,1023,750,210,142,390
787,873,745,0,89,292
873,1023,768,40,0,303
438,70,255,128,164,318
436,346,0,162,5,226
38,447,795,887,948,1023
564,105,257,237,71,234
756,815,740,225,24,365
790,797,710,281,0,294
37,536,788,884,944,1023
813,684,671,192,177,299
912,1008,709,195,108,214
39,462,801,891,954,1023
815,869,719,207,137,327
788,744,667,0,139,360
1012,578,416,266,285,311
766,727,715,154,80,302
818,691,722,97,129,333
785,797,706,121,22,361
522,102,256,283,0,352
1023,850,730,215,68,269
747,727,707,139,6,270
38,569,791,881,943,1023
845,939,734,173,156,293
833,974,758,174,69,352
471,76,134,220,160,262
42,442,792,880,945,1023
423,83,34,173,234,24
480,70,185,223,224,307
884,925,737,244,77,323
267,488,124,146,124,73
387,117,131,111,217,181
479,99,259,299,193,374
39,603,798,886,948,1023
808,769,747,127,0,258
394,58,203,229,84,257
827,992,712,25,0,354
840,955,723,120,487,0
693,704,719,213,0,336
122,577,836,934,985,1023
338,180,0,0,65,250
710,639,660,175,60,260
39,613,797,891,953,1023
919,1023,721,157,52,317
857,967,678,12,95,336
912,1023,738,0,128,343
846,856,703,166,56,283
416,65,191,136,231,122
461,90,216,221,89,371
143,1023,108,218,255,253
708,570,661,159,59,319
389,48,239,174,25,308
816,809,720,131,197,294
464,91,460,198,0,211
82,368,732,830,884,1023
379,36,129,341,7,184
821,922,731,136,179,344
336,185,114,53,43,214
439,65,180,251,139,331
529,107,280,207,126,516
395,68,194,222,33,296
385,52,121,103,264,226
847,1023,706,1,177,333
742,240,745,501,57,322
100,753,845,940,990,1023
786,243,324,765,44,669
868,857,640,124,155,322
961,1023,704,200,61,355
923,1023,754,153,1,269
42,415,785,876,938,1023
531,479,464,472,559,460
811,762,717,95,197,310
717,683,696,110,75,234
967,864,463,296,323,265
41,414,787,880,943,1023
500,86,248,256,195,246
723,693,761,139,156,287
480,96,469,159,119,322
462,217,168,213,252,150
178,573,109,1,245,89
740,662,732,272,107,278
38,481,799,891,954,1023
727,782,743,55,1,320
497,105,550,197,159,263
736,883,744,31,132,258
887,1023,751,125,11,318
354,194,101,233,267,310
397,484,188,286,100,140
442,53,231,17,115,270
441,80,147,83,2,244
715,597,748,6,79,334
387,64,246,189,162,286
385,143,52,32,197,258
625,972,551,353,460,372
41,604,803,895,955,1023
447,69,245,247,187,303
936,923,718,241,36,351
304,387,701,371,95,402
778,633,723,51,62,347
39,534,803,889,952,1023
481,100,287,242,207,330
39,527,799,888,951,1023
881,864,702,296,194,344
891,868,726,56,86,306
974,1023,719,411,203,328
471,89,248,109,191,300
900,930,685,1,197,145
742,844,740,103,346,332
41,473,786,875,939,1023
861,999,747,128,120,379
487,84,532,186,157,310
37,501,789,882,943,1023
926,1023,726,289,96,250
501,114,271,340,222,309
874,935,771,167,162,289
917,991,688,99,195,187
818,845,724,362,99,317
968,982,738,99,213,363
361,56,162,210,167,149
842,863,706,1,56,251
811,721,640,88,104,171
731,715,731,1,158,202
476,96,447,171,1,251
506,92,166,227,278,271
476,92,257,254,226,349
415,97,89,146,192,391
40,441,795,888,950,1023
845,786,721,1,10,343
585,148,195,162,150,260
39,491,797,888,950,1023
611,99,186,218,1,326
426,59,147,237,100,211
686,86,244,286,90,408
786,569,717,166,118,283
710,656,739,194,1,256
412,177,184,132,117,233
48,547,802,893,955,1023
934,1023,740,187,178,388
419,187,1,186,172,179
527,115,314,210,188,237
36,538,798,892,954,1023
124,1023,192,3,185,140
840,884,716,1,117,385
47,629,800,892,954,1023
344,258,166,136,194,254
909,983,717,89,662,253
660,182,706,301,288,239
775,280,282,806,520,641
460,68,205,230,229,351
39,411,792,883,946,1023
775,690,703,161,152,279
938,1023,683,184,77,345
899,1023,722,80,197,386
497,104,221,335,1,257
415,54,189,211,79,11
48,459,798,889,952,1023
858,910,715,123,242,312
349,101,33,201,203,1
478,95,128,266,143,278
365,68,206,242,150,356
809,729,662,1,121,328
39,436,788,876,936,1023
744,633,668,121,217,292
442,208,161,198,210,196
828,849,717,1,51,250
889,814,657,204,154,390
44,598,798,888,947,1023
888,855,667,33,68,335
39,451,801,893,954,1023
403,52,214,43,36,1
41,602,805,896,957,1023
459,103,237,244,229,274
715,761,702,11,1,229
41,602,787,891,950,1023
43,615,798,890,952,1023
440,71,239,247,167,290
453,98,243,264,230,288
460,83,256,237,45,276
704,573,662,213,137,265
647,156,185,610,1,645
826,1015,724,82,207,292
230,372,179,240,202,176
435,88,254,177,188,228
