FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
42,627,767,866,905,1023
706,484,679,0,145,252
458,99,309,282,209,122
839,871,644,122,48,301
821,925,671,247,0,328
803,885,704,0,98,287
785,699,688,97,72,261
741,664,689,213,0,361
752,485,683,0,77,307
940,1023,682,0,242,152
849,793,707,178,69,335
45,645,771,865,895,1023
799,664,654,168,151,276
851,887,623,77,167,236
69,922,224,165,294,331
834,780,648,126,44,257
489,129,313,294,158,445
865,824,663,309,157,318
869,893,688,74,70,300
993,1023,671,198,277,260
756,569,677,129,99,233
448,113,217,289,55,365
54,495,762,859,892,1023
711,330,377,836,40,635
797,790,715,193,118,350
704,1023,468,381,403,228
411,49,39,233,442,274
477,84,237,192,35,292
470,108,248,275,78,286
453,88,195,230,181,267
528,140,307,208,34,298
749,670,674,157,209,300
692,728,698,254,186,217
838,795,695,205,165,240
934,971,617,187,284,302
942,963,708,265,279,350
791,816,662,309,249,342
918,902,702,313,251,327
807,770,663,192,54,316
875,1023,672,64,288,380
480,74,213,270,443,206
1012,1023,625,156,254,296
815,637,677,134,89,244
501,112,201,281,112,374
536,94,172,165,127,274
442,75,113,254,191,119
832,742,677,166,175,335
881,1023,681,67,234,302
801,610,693,43,22,305
495,114,237,282,238,254
437,68,217,77,190,232
924,717,671,253,299,272
727,228,268,792,0,545
915,1015,658,300,92,295
51,581,763,862,896,1023
855,850,614,142,151,253
698,609,645,122,13,253
973,1023,695,267,60,271
802,683,559,41,254,269
39,630,769,864,906,1023
414,66,148,213,515,156
782,682,654,0,92,221
702,1023,521,423,482,257
565,119,172,261,525,197
515,118,287,207,181,228
850,881,691,213,125,195
801,702,621,76,205,254
735,766,689,207,173,277
835,789,706,0,217,324
436,57,203,215,230,196
770,739,672,151,114,355
910,955,608,122,189,296
753,652,681,230,69,281
914,938,684,42,321,298
842,909,676,112,377,361
783,622,636,221,243,333
841,1023,652,172,129,338
700,647,652,334,118,390
768,628,690,250,40,348
400,86,234,244,87,168
1013,900,656,220,229,339
39,578,763,862,899,1023
37,656,777,872,906,1023
795,819,620,224,256,328
885,803,676,164,160,309
38,616,764,863,901,1023
805,672,660,246,0,304
447,72,255,270,251,225
36,643,773,865,903,1023
929,1023,680,0,74,313
765,710,717,165,231,367
48,678,779,871,904,1023
678,618,667,212,42,320
51,510,760,858,898,1023
746,629,654,210,151,356
759,633,694,115,179,357
733,721,632,138,133,113
516,214,386,406,239,324
524,135,321,281,208,105
42,633,774,865,903,1023
38,586,762,860,896,1023
673,560,643,1,130,261
704,260,679,420,186,311
842,720,699,236,172,219
468,86,476,81,66,161
862,864,671,113,112,302
885,1002,655,25,140,312
721,631,625,149,496,152
406,54,185,151,81,296
42,514,766,860,897,1023
1023,842,517,292,345,264
715,281,320,800,1,640
36,641,780,874,907,1023
42,458,765,861,896,1023
811,708,695,1,133,324
699,388,388,825,237,518
888,1000,715,207,365,293
517,111,253,277,232,237
873,911,687,191,151,357
900,792,670,346,164,291
820,706,714,1,1,277
471,83,133,242,181,253
782,595,703,1,112,200
766,344,314,781,137,545
923,817,695,1,76,310
872,993,669,188,128,164
421,74,217,264,162,315
964,1023,681,151,226,317
746,689,696,1,1,302
808,674,681,175,81,253
835,803,651,55,156,321
802,346,548,829,7,509
673,636,682,69,164,335
35,541,769,861,899,1023
762,709,638,59,259,273
453,88,258,240,15,324
844,837,650,226,132,253
977,1023,661,206,209,328
853,719,646,178,104,259
723,569,655,8,1,330
852,779,566,218,313,223
792,688,719,1,74,291
770,202,291,627,176,579
452,90,255,49,467,210
480,109,313,212,221,230
441,76,128,170,149,260
475,102,230,227,169,268
826,879,743,155,110,334
570,137,293,253,111,356
764,541,669,144,89,314
481,108,367,304,142,91
746,612,717,28,142,235
402,88,226,82,168,314
504,99,283,176,185,309
873,801,636,202,71,314
813,788,676,168,138,296
700,750,661,168,238,282
467,43,148,181,140,149
958,911,643,262,248,254
477,91,134,44,1,506
733,704,643,1,101,277
804,923,727,280,455,315
524,531,649,42,132,340
820,584,615,70,247,307
862,816,627,77,240,301
400,88,229,235,239,233
870,857,678,1,99,344
858,865,682,148,234,294
842,799,636,1,34,301
763,1023,497,406,424,249
540,121,302,279,182,334
907,1023,694,86,252,349
446,91,222,270,159,249
874,855,675,1,435,358
796,657,668,51,11,323
883,1004,714,180,180,362
884,919,688,329,189,278
917,996,652,138,243,277
789,922,673,1,268,329
768,686,694,216,176,330
913,854,717,25,195,358
743,827,647,70,196,351
35,548,768,865,900,1023
481,96,250,271,237,460
863,889,649,294,1,295
945,914,661,34,162,255
885,991,685,274,207,363
445,103,243,269,175,416
501,89,196,204,146,297
525,114,250,267,136,338
977,1023,670,219,35,327
760,715,631,355,80,197
733,1023,585,404,473,274
55,592,766,863,907,1023
842,834,701,116,195,211
939,1023,684,338,205,376
415,88,182,221,164,115
466,114,212,228,150,168
713,668,656,223,161,280
749,514,679,1,320,277
500,99,233,300,63,275
695,651,601,269,15,306
567,84,186,204,166,393
804,950,693,195,6,281
433,115,229,221,250,230
391,63,240,283,35,274
804,348,452,857,1,611
748,781,662,38,163,281
843,912,673,1,104,310
796,761,651,276,44,275
419,67,285,75,162,206
680,599,584,230,231,121
893,1023,719,1,1,316
451,68,211,227,1,226
50,515,762,856,893,1023
813,993,705,143,104,240
828,812,685,51,285,240
738,284,503,848,189,593
891,836,661,115,55,347
40,664,776,871,906,1023
883,929,629,201,75,356
833,903,642,171,237,301
475,122,221,215,287,297
767,708,641,135,1,266
892,1023,691,24,131,286
869,1001,662,275,0,215
993,1023,702,76,233,352
734,332,356,778,0,511
476,110,282,285,77,321
799,638,646,156,431,152
894,898,693,82,306,327
548,108,234,208,253,489
724,547,678,119,53,244
958,1023,700,349,0,327
38,635,772,867,905,1023
810,1021,692,291,142,271
452,109,219,187,184,252
686,665,696,210,128,281
780,374,381,794,35,462
939,1023,651,235,250,210
719,560,684,131,228,201
764,682,669,38,164,316
805,568,655,110,219,186
1000,957,671,314,159,353
843,872,679,0,177,286
814,888,672,91,0,323
708,324,336,820,43,569
501,145,450,219,182,269
37,683,779,874,908,1023
803,1023,679,120,0,283
550,124,277,237,263,329
915,1018,674,175,169,219
820,767,644,14,51,356
483,129,322,224,260,275
994,1008,678,259,188,346
431,91,238,240,60,266
487,89,210,258,56,248
36,572,764,860,897,1023
38,579,769,865,898,1023
769,738,697,159,358,317
700,782,657,175,113,278
737,276,318,802,26,610
815,772,652,49,404,160
906,826,713,198,112,363
452,93,264,97,0,201
524,96,229,234,68,275
408,55,153,128,115,270
701,689,693,121,119,273
629,505,638,188,528,293
507,119,297,232,230,279
41,569,767,864,894,1023
756,757,651,90,178,294
797,672,671,179,0,305
818,848,701,0,0,304
823,803,661,84,38,214
788,831,640,0,153,280
873,840,680,0,0,286
904,777,563,290,234,286
548,177,278,245,390,257
941,1023,673,146,265,333
548,94,205,224,103,251
423,64,177,40,188,350
38,502,750,852,888,1023
685,678,632,147,193,331
506,89,202,266,156,207
854,798,619,144,247,272
480,81,218,54,100,296
815,579,655,57,182,247
860,676,671,150,101,313
450,100,300,252,43,334
871,626,688,267,166,295
752,743,691,137,203,321
36,646,771,865,904,1023
466,90,171,241,200,365
531,136,257,294,261,456
784,703,658,176,183,208
806,748,694,100,150,184
369,49,223,113,200,243
678,657,703,145,175,275
765,378,443,299,159,250
40,510,764,862,894,1023
731,821,714,92,113,346
773,718,676,73,0,144
939,946,674,196,123,337
799,873,643,107,285,260
682,568,701,0,0,219
130,597,763,853,889,1023
517,108,237,236,51,181
842,812,722,85,62,42
49,669,779,873,909,1023
581,139,219,242,127,300
706,591,690,0,6,237
597,88,217,202,129,203
520,89,232,255,444,413
46,618,777,874,909,1023
763,733,665,132,116,251
812,656,726,105,44,247
731,619,652,219,0,241
381,46,138,150,7,285
37,486,753,854,887,1023
36,599,768,864,897,1023
849,772,690,17,66,383
932,844,645,225,209,288
957,1023,631,113,266,323
733,628,680,148,251,259
110,1023,748,843,881,1023
853,784,685,173,19,295
812,708,686,56,156,313
863,885,691,0,152,362
946,1023,680,197,211,342
820,672,634,241,161,293
444,96,492,0,0,266
861,872,688,174,150,319
832,896,669,157,45,315
390,55,205,223,247,236
597,327,398,846,130,456
899,930,693,208,154,358
38,655,771,869,903,1023
827,851,676,32,170,338
672,594,696,0,132,175
847,747,695,276,98,312
804,185,499,307,257,335
458,70,200,156,212,254
888,927,674,42,197,312
850,855,678,414,80,331
829,780,658,15,243,331
893,847,678,158,53,318
879,773,683,357,108,277
852,922,657,15,120,295
129,784,832,928,963,1023
768,648,699,30,208,345
930,1023,674,193,139,305
424,84,187,218,228,221
795,212,336,807,30,648
747,648,690,260,1,228
794,849,639,85,3,253
847,911,623,254,271,342
883,958,661,373,430,345
806,807,688,129,263,234
775,751,681,173,7,336
704,590,636,180,619,275
821,672,653,69,499,303
853,778,662,159,185,299
875,919,689,38,266,337
503,91,253,217,111,159
518,105,260,255,204,229
42,571,769,865,901,1023
762,1023,531,410,468,275
739,558,637,229,47,200
444,85,230,276,67,315
984,1023,678,292,267,329
768,474,631,290,425,182
862,866,636,182,187,256
782,750,660,262,158,290
476,128,215,251,188,263
767,404,423,803,349,546
822,778,591,294,144,333
797,596,688,54,1,254
843,808,681,1,142,363
780,263,308,821,110,592
596,144,295,284,87,357
103,1023,191,239,134,284
38,628,771,867,905,1023
759,262,547,882,1,454
815,496,381,853,210,354
429,55,220,138,257,131
837,307,387,842,137,627
544,112,196,218,404,278
539,125,294,253,286,261
433,78,180,216,248,67
783,757,702,269,1,315
771,800,631,215,191,283
842,748,717,34,86,259
783,597,720,197,82,200
874,976,673,234,196,367
64,575,780,875,909,1023
384,265,399,265,315,222
875,829,676,56,120,352
33,600,770,865,901,1023
900,768,640,179,48,219
697,655,665,162,181,347
744,676,647,201,136,293
725,833,678,276,66,286
804,838,682,183,224,319
400,163,362,251,744,1
816,748,626,192,193,315
887,815,666,252,51,257
450,65,236,115,230,188
711,584,672,204,144,299
811,654,710,84,111,95
795,1023,607,411,483,298
872,888,694,273,1,345
36,641,777,876,911,1023
812,625,677,275,235,377
47,667,777,876,912,1023
851,654,628,236,176,219
778,643,658,121,187,190
791,335,471,883,1,633
379,55,211,199,80,200
489,81,206,268,143,109
797,758,689,106,51,327
731,287,672,785,1,343
508,96,169,205,111,447
775,795,663,127,14,264
739,607,656,196,439,179
821,749,580,277,289,293
35,539,765,863,896,1023
720,399,343,830,204,512
849,786,683,227,151,234
922,1023,683,1,126,261
886,827,683,258,1,231
43,507,765,861,895,1023
456,111,190,188,137,132
872,732,706,155,129,292
866,740,726,430,1,348
871,834,619,241,191,242
674,616,690,1,104,145
765,248,396,858,152,640
49,554,777,874,908,1023
867,828,702,226,152,146
815,391,294,810,1,611
851,754,606,258,242,223
933,1023,703,110,208,285
966,1023,672,183,227,360
870,949,661,265,179,274
385,53,179,234,142,225
814,661,696,109,103,227
713,281,334,756,64,584
845,670,641,180,149,286
749,434,375,806,131,585
40,613,779,875,907,1023
37,655,775,869,907,1023
719,640,669,75,1,296
443,99,250,269,241,265
835,1012,713,166,52,199
743,632,685,171,32,313
37,638,773,867,902,1023
50,667,773,869,904,1023
665,552,695,97,221,305
827,792,704,143,105,284
487,112,273,279,224,301
405,68,166,201,141,328
724,462,663,245,124,325
473,121,257,309,143,246
887,978,687,121,471,194
797,625,632,232,177,286
415,90,235,258,155,212
51,623,770,869,909,1023
791,328,365,854,215,649
470,122,259,284,168,270
412,50,259,1,1,125
699,353,358,857,226,567
37,618,766,863,900,1023
45,474,763,862,893,1023
746,661,704,147,106,255
522,119,237,225,130,300
47,678,779,875,905,1023
788,834,708,104,124,352
766,368,303,760,175,616
800,1023,504,429,460,360
902,759,662,153,252,265
947,1016,688,162,242,223
43,632,766,864,899,1023
706,566,670,0,172,359
742,678,665,209,0,241
433,77,216,258,211,284
426,76,189,200,174,196
851,807,693,130,190,326
507,79,225,261,158,200
476,123,188,234,103,380
762,651,677,0,0,28
853,702,711,152,5,310
708,662,701,110,204,337
926,984,657,191,254,277
798,241,691,543,0,286
34,587,766,863,898,1023
506,106,298,246,190,285
520,106,234,274,472,289
855,893,693,183,230,270
829,790,700,4,0,308
791,664,646,151,156,336
739,599,662,18,0,189
748,286,373,845,60,624
992,988,640,225,459,107
691,416,671,0,192,267
840,864,666,221,47,311
891,932,639,268,298,259
847,740,694,0,106,297
712,591,688,133,0,207
827,742,685,93,200,230
856,838,663,160,168,318
912,1023,655,206,292,343
773,561,673,274,143,306
927,930,687,105,151,328
821,726,649,10,47,290
900,824,663,184,35,202
709,366,333,667,39,461
42,633,768,863,900,1023
513,119,239,265,189,484
799,833,694,5,255,275
826,692,658,15,56,157
938,975,645,0,247,245
395,76,120,201,0,23
955,901,660,278,266,309
861,879,690,98,116,245
37,676,778,873,908,1023
886,947,657,253,139,289
488,94,528,65,216,226
854,909,710,109,222,253
759,192,230,437,202,544
36,571,763,861,899,1023
672,440,623,192,120,237
42,525,776,873,907,1023
824,725,674,2,209,262
509,118,272,308,372,313
837,1023,785,859,895,1023
530,129,272,189,74,159
702,140,219,280,197,352
862,928,682,0,170,308
792,729,654,0,116,163
862,681,682,0,3,285
877,809,669,271,189,272
50,575,762,858,894,1023
500,121,213,253,252,274
885,612,670,27,129,298
843,962,694,134,138,253
563,163,343,261,516,255
726,579,701,224,235,52
919,953,689,28,45,321
818,607,633,206,235,315
784,173,302,295,202,525
750,767,666,43,188,378
904,895,662,70,173,273
871,925,638,184,156,295
959,1023,683,201,203,202
557,125,253,260,136,258
540,116,259,249,116,273
818,569,639,291,60,308
809,768,662,142,141,331
506,122,278,178,212,272
954,1023,685,73,223,339
426,65,183,280,223,242
767,585,684,192,165,281
810,681,636,242,200,302
373,64,197,153,144,188
48,678,774,870,907,1023
789,837,659,126,428,329
36,668,771,869,902,1023
675,505,696,134,142,304
835,846,698,0,25,171
705,213,633,436,0,333
1023,844,473,322,364,286
71,663,776,869,911,1023
452,80,244,253,249,214
846,790,604,224,182,323
940,1014,697,196,162,284
228,383,539,583,444,424
845,941,701,183,92,352
894,987,656,0,206,218
763,711,682,82,187,300
413,53,257,213,135,350
50,668,773,871,907,1023
807,597,699,247,74,304
770,621,669,234,140,111
738,590,682,202,159,270
839,838,643,272,136,271
738,567,670,134,162,278
840,678,646,145,281,240
790,689,660,75,226,246
674,685,667,100,2,275
762,773,669,72,50,329
765,850,736,157,43,286
753,671,691,153,28,276
675,381,333,833,62,458
486,106,265,237,46,231
805,689,666,159,142,293
575,186,298,316,222,311
430,90,323,95,215,216
828,712,682,149,72,262
36,696,772,873,906,1023
41,676,778,873,905,1023
898,782,708,58,106,277
815,1023,649,0,192,202
761,695,673,225,121,320
750,808,707,141,119,299
782,725,691,141,71,326
823,673,688,126,135,227
806,648,633,17,272,350
487,78,240,182,150,260
468,111,288,227,242,279
805,552,673,149,30,267
821,761,675,160,207,224
860,1023,692,17,147,312
876,835,676,113,90,274
333,89,273,256,59,273
749,735,739,127,46,222
48,499,759,863,893,1023
36,466,763,857,895,1023
554,140,417,99,216,313
828,859,658,130,161,341
785,292,315,826,125,612
815,873,677,73,145,302
903,775,661,22,296,247
826,771,662,64,1,354
828,907,722,120,86,289
468,68,222,223,424,209
772,663,669,75,1,300
748,516,713,210,106,188
742,611,671,75,146,345
668,800,692,1,97,152
806,659,684,1,130,226
877,372,321,838,47,507
741,731,685,219,135,333
34,501,761,857,896,1023
443,75,262,104,229,247
750,819,711,194,92,217
777,688,650,75,509,264
486,85,304,252,163,349
910,832,665,245,251,305
751,555,669,65,170,232
469,79,183,271,187,200
773,713,709,352,14,332
45,631,766,865,904,1023
899,881,696,77,224,379
480,110,173,194,202,269
392,75,194,208,185,299
39,634,772,870,907,1023
538,157,282,331,144,286
770,732,676,261,56,193
709,773,670,329,142,292
52,677,774,874,909,1023
915,1023,682,152,60,381
824,785,689,115,178,373
465,71,172,82,79,173
769,741,699,211,125,337
916,891,688,189,283,198
941,974,663,229,71,293
735,751,671,122,130,353
522,94,276,122,200,319
45,617,768,864,900,1023
733,825,684,160,1,253
762,710,668,172,122,174
368,60,250,207,73,260
463,95,255,136,242,357
989,994,703,204,152,264
931,985,690,271,486,355
591,163,322,341,334,276
675,592,656,176,1,243
853,936,735,225,200,317
833,638,706,20,1,281
485,118,249,254,93,173
836,867,682,183,152,343
502,91,273,275,191,203
709,461,353,786,198,407
911,1010,684,116,195,233
915,1023,698,102,185,282
479,109,235,320,197,330
852,809,706,280,461,360
693,596,675,59,102,292
483,105,507,176,158,222
665,512,652,105,50,135
838,857,712,187,68,194
859,1023,657,199,234,334
726,318,254,760,88,582
812,817,669,139,139,69
720,575,699,1,188,142
853,872,675,262,121,310
778,276,291,776,1,552
37,668,775,872,910,1023
924,830,689,30,1,254
826,695,680,118,164,292
826,861,689,176,450,277
792,713,660,131,245,341
44,641,774,868,902,1023
473,139,267,303,483,251
729,672,684,208,124,294
770,658,692,165,92,327
814,742,694,136,91,209
781,756,645,179,93,197
883,824,656,261,210,291
855,690,641,97,187,335
675,677,655,196,154,320
942,956,678,47,59,314
705,385,288,806,202,505
37,662,774,871,908,1023
917,705,674,170,131,356
961,1023,658,199,262,358
762,1023,590,403,508,361
